(11,159,188,65,191)
(14,60,175,0,0)
(12,157,187,64,167)
(14,60,175,15,41)
(14,60,175,80,105)
(15,71,46,71,46)
(13,182,259,169,240)
(15,100,71,100,71)
(14,119,178,139,108)
(15,105,101,105,101)
(15,113,154,113,154)
(14,123,189,143,119)
(15,114,178,114,178)
(15,134,188,134,188)
(16,78,98,118,59)
(4,155,189,167,189)
(16,117,130,118,59)
(16,166,175,118,59)
(9,107,189,81,191)
(17,146,71,29,11)
(17,149,89,32,29)
(17,177,96,60,36)
(17,177,96,152,149)
(16,166,175,143,159)
(12,157,187,133,178)
(1,153,79,168,73)
(14,123,189,159,179)
(17,243,118,152,149)
(17,248,160,152,149)
(17,248,160,167,190)
(18,166,28,58,13)
(17,248,160,247,246)
(18,190,51,82,36)
(19,83,154,0,0)
(19,173,244,0,0)
(19,173,244,108,57)
(19,173,244,152,184)
(20,113,147,6,40)
(20,113,147,87,138)
(13,203,264,190,245)
(18,190,51,184,53)
19
(22,hostVIHCW,170,191,102637,130)
(23,hostVIHCW,170,191,102637,130)
(24,hostVIHCW,170,191,102637,130)
(25,hostVIHCW,170,191,102637,130)
(26,hostVIHCW,170,191,102637,130)
(27,hostX2X18,391,107,185129,231)
(28,hostVIHCW,170,191,102637,130)
(29,hostVIHCW,170,191,102637,130)
(30,hostVIHCW,170,191,102637,130)
(31,host78BMY,498,166,246869,310)
(32,hostVIHCW,170,191,102637,130)
(33,hostVIHCW,170,191,102637,130)
(34,hostVIHCW,170,191,102637,130)
(35,hostVIHCW,170,191,102637,130)
(36,hostVIHCW,170,191,102637,130)
(37,hostJJA26,212,265,134886,168)
(38,hostRZSJ4,490,66,225615,282)
(39,hostJJA26,212,265,134886,168)
(40,hostJJA26,212,265,134886,168)
128
(19,178,264,157,204)
(3,164,190,161,183)
(21,162,87,38,50)
(18,206,57,200,59)
(19,178,264,191,251)
(20,135,175,109,166)
(22,59,93,59,93)
(16,166,175,149,183)
(21,162,87,94,89)
(21,169,118,101,120)
(18,251,61,245,63)
(6,221,65,41,64)
(22,82,166,59,93)
(21,169,118,117,153)
(22,82,166,108,148)
(7,101,191,118,189)
(12,163,190,139,181)
(23,75,145,0,0)
(23,75,145,111,58)
(21,169,118,147,181)
(22,170,177,108,148)
(10,131,186,170,190)
(22,170,177,128,188)
(24,19,116,19,116)
(23,87,168,123,81)
(23,87,168,129,125)
(24,25,168,25,168)
(25,80,185,59,59)
(20,135,175,133,183)
(23,107,183,149,140)
(25,80,185,100,141)
(26,44,80,44,80)
(26,52,118,52,118)
(26,123,151,52,118)
(26,123,151,64,190)
(14,127,191,163,181)
(17,249,188,247,246)
(13,203,264,194,261)
(24,74,190,74,190)
(27,174,51,49,22)
(27,196,64,71,35)
(1,155,81,168,73)
(23,107,183,156,179)
(27,216,79,91,50)
(27,216,79,99,106)
(28,20,84,20,84)
(28,52,130,52,130)
(28,55,161,55,161)
(25,80,185,110,181)
(3,168,191,165,184)
(28,113,185,113,185)
(20,152,180,150,188)
(25,119,191,149,187)
(29,44,71,44,71)
(29,103,129,44,71)
(29,144,172,44,71)
(30,68,67,68,67)
(30,96,98,96,98)
(29,146,184,46,83)
(30,99,110,99,110)
(26,161,189,64,190)
(30,116,119,116,119)
(29,146,184,143,138)
(27,251,103,99,106)
(30,157,162,116,119)
(30,157,162,161,162)
(31,125,36,17,9)
(31,253,97,17,9)
(31,275,108,39,20)
(6,229,66,49,65)
(31,275,108,79,80)
(31,322,130,79,80)
(29,146,184,155,174)
(31,350,144,79,80)
(31,350,144,105,132)
(31,350,144,156,166)
(32,21,64,15,34)
(32,32,119,26,89)
(31,427,155,156,166)
(32,32,119,46,189)
(19,178,264,211,264)
(3,168,191,166,187)
(32,69,137,46,189)
(15,161,191,161,191)
(33,74,93,74,93)
(32,116,178,46,189)
(33,94,112,94,112)
(18,315,65,245,63)
(30,159,175,163,175)
(34,97,97,78,122)
(33,135,158,94,112)
(8,145,181,76,191)
(30,162,188,166,188)
(33,143,169,102,123)
(34,139,139,120,164)
(35,48,55,48,55)
(35,129,153,48,55)
(28,138,187,138,187)
(33,153,187,102,123)
(33,153,187,130,146)
(35,129,153,149,94)
(33,153,187,145,168)
(32,153,180,83,191)
(34,139,139,160,186)
(36,103,97,52,25)
(36,161,156,52,25)
(36,161,156,82,104)
(21,170,176,147,181)
(36,161,156,117,162)
(34,143,171,160,186)
(37,123,105,59,41)
(37,182,108,118,44)
(35,131,180,151,121)
(37,182,108,202,53)
(5,169,191,158,176)
(23,115,189,164,185)
(38,82,6,82,6)
(20,159,183,157,191)
(39,166,189,0,0)
(37,202,138,202,53)
(38,102,46,82,6)
(28,165,190,165,190)
(39,185,216,19,27)
(39,197,247,31,58)
(35,131,180,163,157)
(37,203,198,202,53)
(37,209,228,208,83)
(29,146,184,167,190)
13
(41,hostJJA26,212,265,134886,168)
(42,hostVIHCW,170,191,102637,130)
(43,hostVIHCW,170,191,102637,130)
(44,hostVIHCW,170,191,102637,130)
(45,hostJJA26,212,265,134886,168)
(46,hostVIHCW,170,191,102637,130)
(47,hostJJA26,212,265,134886,168)
(48,hostVIHCW,170,191,102637,130)
(49,hostVIHCW,170,191,102637,130)
(50,hostVIHCW,170,191,102637,130)
(51,hostVIHCW,170,191,102637,130)
(52,hostVIHCW,170,191,102637,130)
(53,hostJJA26,212,265,134886,168)
124
(39,197,247,128,155)
(40,64,153,48,41)
(38,117,61,97,21)
(40,79,187,63,75)
(2,97,191,152,191)
(33,167,189,159,170)
(40,139,243,123,131)
(37,209,228,209,143)
(38,117,61,205,48)
(38,162,65,250,52)
(39,197,247,190,170)
(36,161,156,150,182)
(40,139,243,196,248)
(7,99,178,116,176)
(39,207,264,200,187)
(41,77,70,32,27)
(41,137,156,32,27)
(41,156,213,32,27)
(41,156,213,76,154)
(18,377,66,307,64)
(39,207,264,208,235)
(36,166,191,150,182)
(41,197,256,76,154)
(41,197,256,81,256)
(42,39,185,29,57)
(42,39,185,39,87)
(42,39,185,56,115)
(4,138,149,167,189)
(4,169,166,167,189)
(40,144,258,201,263)
(42,39,185,91,134)
(7,130,184,147,182)
(43,98,80,56,18)
(43,109,183,56,18)
(31,477,165,156,166)
(7,150,188,147,182)
(42,66,188,118,137)
(42,66,188,169,169)
(44,60,63,60,63)
(14,127,191,148,140)
(7,156,190,153,184)
(43,109,183,140,70)
(44,131,96,60,63)
(41,211,258,95,258)
(5,169,191,160,189)
(44,131,96,115,88)
(45,177,110,0,0)
(44,146,106,130,98)
(43,109,183,165,147)
(45,206,128,29,18)
(44,151,121,135,113)
(45,206,128,133,134)
(14,127,191,156,191)
(45,206,128,152,248)
(17,132,128,247,246)
(34,150,175,167,190)
(44,165,169,135,113)
(46,62,76,62,76)
(46,93,82,93,82)
(17,154,238,247,246)
(46,109,113,109,113)
(38,162,65,297,63)
(4,126,161,124,184)
(4,144,164,142,187)
(46,136,118,136,118)
(47,159,94,0,0)
(44,165,169,155,143)
(46,139,181,139,181)
(35,131,180,164,185)
(17,236,247,247,246)
(4,158,188,142,187)
(47,189,140,30,46)
(47,209,170,30,46)
(47,209,170,52,156)
(47,209,170,123,207)
(45,206,128,181,265)
(28,133,144,133,144)
(48,87,54,87,54)
(46,167,184,167,184)
(48,119,93,119,93)
(44,165,169,170,165)
(48,131,127,131,127)
(47,209,170,140,261)
(48,138,149,138,149)
(48,162,187,138,149)
(34,170,188,167,190)
(28,158,146,158,146)
(48,162,187,152,181)
(49,16,128,34,79)
(27,315,107,99,106)
(28,164,179,164,179)
(49,17,181,35,132)
(49,17,181,84,177)
(50,95,122,0,0)
(4,165,191,149,190)
(49,81,185,148,181)
(43,162,191,165,147)
(48,169,190,159,184)
(50,95,122,90,46)
(23,121,191,170,187)
(50,112,146,90,46)
(50,112,146,170,102)
(51,21,175,0,0)
(50,124,179,170,102)
(51,21,175,112,46)
(51,48,180,139,51)
(45,212,170,181,265)
(51,48,180,145,95)
(52,82,77,18,30)
(8,170,186,76,191)
(52,82,77,139,112)
(51,48,180,155,135)
(52,95,129,152,164)
(53,36,147,20,19)
(53,129,160,20,19)
(38,162,65,360,66)
(7,170,191,153,184)
(53,141,263,20,19)
(52,99,144,156,179)
(52,137,174,156,179)
(53,141,263,36,131)
(53,141,263,87,247)
(24,136,191,136,191)
(51,48,180,170,180)
20
(54,hostJJA26,212,265,134886,168)
(55,hostVIHCW,170,191,102637,130)
(56,hostPS3Y7,333,56,149467,186)
(57,hostVIHCW,170,191,102637,130)
(58,host6BW3B,274,330,175975,220)
(59,hostJJA26,212,265,134886,168)
(60,hostVIHCW,170,191,102637,130)
(61,hostVIHCW,170,191,102637,130)
(62,hostJJA26,212,265,134886,168)
(63,hostVIHCW,170,191,102637,130)
(64,hostX2X18,391,107,185129,231)
(65,hostJJA26,212,265,134886,168)
(66,hostVIHCW,170,191,102637,130)
(67,hostZHR5X,239,198,133535,166)
(68,hostVIHCW,170,191,102637,130)
(69,hostVIHCW,170,191,102637,130)
(70,hostVIHCW,170,191,102637,130)
(71,hostVIHCW,170,191,102637,130)
(72,hostJJA26,212,265,134886,168)
(73,hostVIHCW,170,191,102637,130)
137
(52,159,191,156,179)
(54,73,50,22,16)
(54,111,100,60,66)
(54,198,223,60,66)
(54,198,223,100,146)
(54,203,237,105,160)
(16,170,191,149,183)
(54,203,237,199,254)
(51,125,191,170,180)
(55,61,60,61,60)
(33,167,189,160,191)
(55,110,158,61,60)
(55,141,190,92,92)
(55,141,190,109,177)
(53,141,263,149,262)
(56,85,24,85,24)
(57,94,150,13,52)
(56,101,53,101,53)
(57,94,150,107,82)
(57,109,191,107,82)
(57,109,191,150,108)
(54,209,261,199,254)
(58,142,39,0,0)
(57,109,191,164,150)
(58,219,122,0,0)
(58,235,182,0,0)
(58,265,261,0,0)
(58,265,261,62,108)
(58,274,311,62,108)
(58,274,311,69,150)
(59,56,38,56,38)
(7,170,191,154,189)
(58,274,311,147,248)
(59,84,55,84,55)
(59,93,87,93,87)
(58,274,311,160,300)
(59,98,189,93,87)
(59,111,214,106,112)
(59,111,214,146,172)
(59,111,214,175,259)
(47,211,233,140,261)
(60,9,28,9,28)
(60,31,41,31,41)
(60,131,102,31,41)
(60,131,102,43,160)
(60,150,129,62,187)
(40,191,265,201,263)
(61,61,142,24,23)
(59,149,251,175,259)
(30,163,191,167,191)
(61,61,142,32,87)
(12,163,190,144,191)
(58,274,311,175,315)
(61,106,157,77,102)
(16,170,191,155,189)
(61,158,182,129,127)
(61,158,182,151,144)
(58,274,311,245,329)
(39,207,264,211,247)
(62,28,73,28,73)
(0,254,165,182,164)
(57,109,191,170,174)
(62,120,186,28,73)
(62,173,225,28,73)
(5,169,191,167,190)
(62,173,225,45,158)
(62,173,225,159,195)
(63,80,115,0,0)
(50,136,191,170,102)
(63,142,165,0,0)
(60,170,169,62,187)
(62,190,258,176,228)
(35,132,183,165,188)
(64,109,46,109,46)
(63,142,165,106,60)
(28,166,191,166,191)
(63,142,165,140,139)
(62,190,258,198,264)
(63,156,180,154,154)
(65,138,179,0,0)
(20,165,189,157,191)
(64,125,62,125,62)
(64,127,89,127,89)
(64,172,104,172,104)
(65,146,198,8,19)
(65,146,198,41,147)
(65,154,249,41,147)
(61,158,182,165,186)
(65,154,249,78,244)
(66,29,76,12,48)
(66,117,98,12,48)
(55,141,190,140,190)
(65,182,256,106,251)
(13,207,265,198,262)
(66,117,98,59,153)
(9,121,190,81,191)
(66,134,152,59,153)
(67,101,148,64,29)
(66,139,182,64,183)
(67,101,148,107,115)
(67,156,180,162,147)
(67,204,197,162,147)
(67,204,197,172,187)
(68,77,38,5,20)
(59,176,263,175,259)
(68,78,55,6,37)
(68,94,85,22,67)
(68,165,136,22,67)
(68,165,136,128,127)
(63,156,180,168,186)
(49,92,189,159,185)
(69,29,143,13,63)
(68,169,147,132,138)
(69,29,143,55,125)
(65,190,262,114,257)
(69,45,169,71,151)
(69,45,169,127,190)
(70,23,115,106,83)
(70,38,149,121,117)
(71,116,137,59,23)
(70,38,149,128,173)
(71,116,137,78,137)
(72,95,117,0,0)
(72,111,229,0,0)
(68,169,147,145,159)
(68,169,147,169,176)
(72,111,229,50,63)
(71,128,168,90,168)
(70,140,178,128,173)
(53,171,264,179,263)
(72,187,256,50,63)
(72,187,256,59,107)
(72,187,256,82,180)
(56,119,56,119,56)
(72,187,256,133,252)
(73,62,122,7,28)
(73,62,122,97,118)
17
(74,hostVIHCW,170,191,102637,130)
(75,hostVIHCW,170,191,102637,130)
(76,hostVIHCW,170,191,102637,130)
(77,hostJJA26,212,265,134886,168)
(78,host1CQ99,380,95,178185,223)
(79,hostVIHCW,170,191,102637,130)
(80,hostVIHCW,170,191,102637,130)
(81,hostVIHCW,170,191,102637,130)
(82,hostJJA26,212,265,134886,168)
(83,hostVIHCW,170,191,102637,130)
(84,host1WJCI,167,167,96465,120)
(85,host4KH2V,251,252,149135,187)
(86,hostJJA26,212,265,134886,168)
(87,hostJJA26,212,265,134886,168)
(88,host4KH2V,251,252,149135,187)
(89,hostJJA26,212,265,134886,168)
(90,hostVIHCW,170,191,102637,130)
117
(73,86,169,121,165)
(74,126,139,0,0)
(35,137,186,170,191)
(74,126,139,126,126)
(35,136,183,169,188)
(71,133,188,95,188)
(69,153,184,127,190)
(43,162,191,170,170)
(74,136,179,136,166)
(75,10,128,60,86)
(75,10,128,74,170)
(75,29,171,74,170)
(73,120,182,155,178)
(76,91,128,0,0)
(60,166,156,58,174)
(66,146,189,71,190)
(76,140,183,0,0)
(76,140,183,15,41)
(75,49,186,94,185)
(77,51,51,51,51)
(41,212,265,96,265)
(76,140,183,108,134)
(70,160,188,148,183)
(46,168,191,168,191)
(60,166,156,160,191)
(77,101,58,101,58)
(77,103,71,103,71)
(77,112,97,112,97)
(74,136,179,151,188)
(77,167,133,167,133)
(77,172,148,172,148)
(77,212,208,172,148)
(78,183,54,63,30)
(76,140,183,120,170)
(78,183,54,125,83)
(79,93,112,3,22)
(79,113,133,23,43)
(77,212,208,192,188)
(10,151,190,170,190)
(79,120,182,30,92)
(77,212,208,198,230)
(80,59,48,59,48)
(76,140,183,157,189)
(26,164,190,67,191)
(80,60,72,60,72)
(78,215,90,125,83)
(80,92,104,92,104)
(80,110,166,110,166)
(79,120,182,117,153)
(81,46,90,46,90)
(21,170,176,148,186)
(81,75,177,46,90)
(80,117,180,117,180)
(72,207,263,153,259)
(81,75,177,66,130)
(80,121,191,121,191)
(82,41,48,41,48)
(82,149,105,41,48)
(82,149,105,151,112)
(82,159,185,151,112)
(82,159,185,187,230)
(79,136,188,133,159)
(81,75,177,158,159)
(82,161,212,189,257)
(83,133,138,15,15)
(81,82,191,165,173)
(83,152,147,34,24)
(83,152,147,82,80)
(84,98,39,98,39)
(83,152,147,142,186)
(84,102,51,102,51)
(84,119,115,102,51)
(84,119,115,132,130)
(84,122,130,135,145)
(85,149,99,32,39)
(85,149,99,158,165)
(29,149,185,170,191)
(82,191,262,189,257)
(75,84,191,129,190)
(85,178,124,187,190)
(44,167,181,170,165)
(60,170,188,160,191)
(85,236,179,187,190)
(84,153,136,166,151)
(65,190,262,177,263)
(86,54,82,54,82)
(86,124,96,54,82)
(86,145,205,54,82)
(86,195,212,104,89)
(86,195,212,174,103)
(87,128,73,21,14)
(87,156,90,49,31)
(87,183,96,76,37)
(87,203,103,96,44)
(87,203,103,152,156)
(21,170,176,160,189)
(17,240,248,251,247)
(88,71,74,71,74)
(88,90,87,90,87)
(85,236,179,208,227)
(79,136,188,161,173)
(86,211,258,174,103)
(85,251,192,223,240)
(86,211,258,183,148)
(88,196,170,90,87)
(74,163,191,151,188)
(88,226,176,120,93)
(88,226,176,182,217)
(87,203,103,208,170)
(89,121,95,0,0)
(89,157,213,0,0)
(86,211,258,191,196)
(86,211,258,199,252)
(89,188,255,0,0)
(89,188,255,14,119)
(89,188,255,83,216)
(77,212,208,208,248)
17
(91,hostVIHCW,170,191,102637,130)
(92,hostVIHCW,170,191,102637,130)
(93,hostK94DN,473,385,279796,350)
(94,hostVIHCW,170,191,102637,130)
(95,hostVIHCW,170,191,102637,130)
(96,host78BMY,498,166,246869,310)
(97,hostVIHCW,170,191,102637,130)
(98,hostVIHCW,170,191,102637,130)
(99,hostVIHCW,170,191,102637,130)
(100,hostVIHCW,170,191,102637,130)
(101,hostVIHCW,170,191,102637,130)
(102,hostJJA26,212,265,134886,168)
(103,hostVIHCW,170,191,102637,130)
(104,hostVIHCW,170,191,102637,130)
(105,hostX2X18,391,107,185129,231)
(106,hostVIHCW,170,191,102637,130)
(107,hostZHR5X,239,198,133535,166)
126
(88,235,208,191,249)
(83,166,190,142,186)
(89,188,255,103,258)
(90,79,75,28,31)
(90,142,151,28,31)
(90,151,183,37,63)
(78,215,90,221,93)
(87,207,118,212,185)
(90,151,183,78,106)
(91,56,36,56,36)
(73,122,188,157,184)
(89,205,260,120,263)
(90,151,183,161,152)
(91,75,79,56,36)
(91,144,90,56,36)
(91,163,117,75,63)
(91,163,117,100,95)
(91,169,156,106,134)
(91,169,156,170,181)
(92,72,66,72,66)
(92,134,119,72,66)
(92,134,119,141,105)
(22,170,177,168,191)
(93,66,19,66,19)
(25,119,191,169,191)
(92,148,167,141,105)
(93,88,73,88,73)
(92,164,186,157,124)
(93,148,179,88,73)
(93,197,224,88,73)
(62,190,258,181,179)
(62,190,258,190,224)
(93,240,310,88,73)
(93,269,336,117,99)
(93,288,379,117,99)
(62,205,261,205,227)
(93,288,379,135,189)
(93,288,379,158,262)
(59,201,265,200,261)
(93,288,379,212,365)
(94,22,138,8,19)
(93,288,379,282,379)
(94,44,166,30,47)
(94,44,166,42,166)
(95,50,95,50,95)
(28,163,140,163,140)
(62,205,261,210,250)
(92,164,186,163,178)
(84,159,160,166,151)
(95,83,154,83,154)
(94,49,188,47,188)
(95,99,180,99,180)
(96,196,49,0,0)
(96,246,129,0,0)
(87,210,142,212,185)
(96,246,129,11,115)
(97,16,112,80,88)
(97,39,185,80,88)
(67,204,197,222,194)
(97,39,185,103,161)
(28,167,156,167,156)
(96,275,155,40,141)
(98,96,150,42,42)
(85,251,192,243,251)
(98,96,150,113,93)
(64,231,107,231,107)
(98,105,165,122,108)
(99,43,86,54,108)
(93,315,385,309,385)
(95,138,186,138,186)
(98,105,165,161,139)
(96,291,161,56,147)
(99,102,145,113,167)
(100,61,80,16,26)
(100,90,105,45,51)
(100,90,105,147,91)
(98,109,177,165,151)
(96,291,161,115,159)
(71,158,190,120,190)
(52,159,191,158,191)
(49,96,191,163,187)
(100,125,163,147,91)
(99,159,153,170,175)
(100,145,178,167,106)
(101,15,65,15,65)
(101,31,91,31,91)
(101,36,114,36,114)
(101,144,171,36,114)
(88,240,250,191,249)
(101,144,171,118,123)
(101,144,171,127,176)
(32,158,190,83,191)
(97,39,185,165,189)
(102,28,43,28,43)
(101,168,188,127,176)
(102,79,76,79,76)
(65,210,264,197,265)
(102,89,93,89,93)
(102,207,152,89,93)
(102,207,152,114,125)
(102,207,152,131,176)
(103,51,36,51,36)
(102,207,152,210,247)
(103,57,75,57,75)
(103,73,82,73,82)
(98,114,191,170,165)
(103,90,136,73,82)
(103,90,136,135,143)
(104,134,113,6,52)
(104,137,176,9,115)
(103,100,176,135,143)
(105,73,57,73,57)
(104,137,176,16,171)
(95,155,191,155,191)
(103,100,176,149,185)
(78,235,92,241,95)
(82,189,235,187,230)
(105,106,99,73,57)
(106,15,126,3,54)
(106,15,126,64,176)
(82,190,259,188,254)
(106,73,185,64,176)
(104,142,190,21,185)
(105,106,99,93,99)
(103,153,184,149,185)
(107,106,71,106,71)
14
(108,hostVIHCW,170,191,102637,130)
(109,hostVIHCW,170,191,102637,130)
(110,hostJJA26,212,265,134886,168)
(111,hostVIHCW,170,191,102637,130)
(112,hostVIHCW,170,191,102637,130)
(113,hostX2X18,391,107,185129,231)
(114,hostJJA26,212,265,134886,168)
(115,hostVQJT7,245,212,138581,173)
(116,hostVIHCW,170,191,102637,130)
(117,hostVIHCW,170,191,102637,130)
(118,hostJJA26,212,265,134886,168)
(119,hostVIHCW,170,191,102637,130)
(120,hostVIHCW,170,191,102637,130)
(121,hostJJA26,212,265,134886,168)
114
(107,124,197,106,71)
(108,16,68,16,68)
(24,125,136,125,136)
(107,124,197,142,98)
(42,66,188,170,190)
(108,131,91,16,68)
(107,124,197,187,143)
(108,138,113,23,90)
(108,149,168,34,145)
(107,124,197,226,160)
(54,209,261,204,264)
(106,73,185,152,187)
(109,76,156,21,62)
(108,149,168,54,185)
(24,156,168,156,168)
(71,146,159,108,159)
(109,110,169,55,75)
(109,110,169,82,104)
(105,134,106,121,106)
(24,161,191,161,191)
(110,52,66,52,66)
(109,110,169,120,141)
(97,16,112,165,189)
(109,115,189,125,161)
(97,69,129,165,189)
(87,212,173,212,185)
(110,56,78,56,78)
(97,93,177,165,189)
(110,67,155,56,78)
(28,164,125,164,125)
(110,72,169,61,92)
(110,84,200,73,123)
(110,84,200,189,239)
(110,88,225,193,264)
(71,163,191,125,191)
(111,62,104,36,52)
(110,136,247,193,264)
(111,62,104,52,164)
(111,71,165,52,164)
(112,96,96,128,128)
(112,141,159,128,128)
(109,115,189,149,178)
(111,71,165,152,189)
(0,254,165,230,166)
(108,164,185,54,185)
(63,161,190,168,186)
(113,190,33,64,15)
(28,169,148,169,148)
(112,145,171,132,140)
(113,190,33,105,97)
(112,149,182,136,151)
(114,45,137,29,25)
(114,164,256,29,25)
(114,164,256,69,152)
(113,199,86,105,97)
(90,151,183,167,176)
(114,164,256,82,204)
(115,82,57,82,57)
(115,121,99,121,99)
(35,138,191,169,188)
(62,205,261,212,262)
(114,164,256,192,259)
(115,128,121,128,121)
(115,136,174,136,174)
(115,164,198,164,198)
(112,149,182,156,191)
(97,146,185,165,189)
(111,111,187,152,189)
(116,32,138,3,51)
(82,192,265,190,260)
(116,32,138,54,167)
(44,170,191,170,165)
(116,92,168,54,167)
(115,186,211,186,211)
(96,291,161,165,166)
(32,152,160,83,191)
(117,18,132,0,0)
(110,183,254,193,264)
(61,160,186,167,190)
(32,158,184,83,191)
(116,92,168,169,190)
(117,26,183,0,0)
(43,120,129,170,170)
(54,212,262,207,265)
(118,71,80,71,80)
(118,126,112,126,112)
(68,170,154,170,183)
(117,26,183,52,64)
(117,26,183,70,190)
(118,185,170,126,112)
(43,121,150,170,170)
(3,168,191,168,189)
(118,205,224,126,112)
(102,208,169,211,264)
(118,211,254,132,142)
(119,35,44,35,44)
(119,117,87,35,44)
(118,211,254,171,212)
(43,123,162,170,170)
(113,220,91,126,102)
(43,126,172,170,170)
(113,241,96,147,107)
(11,160,191,65,191)
(119,117,87,147,58)
(70,166,191,154,186)
(120,70,89,70,89)
(119,131,100,161,71)
(120,149,160,70,89)
(120,149,160,160,179)
(121,106,67,42,25)
(42,66,188,119,158)
(121,134,98,70,56)
(121,167,157,103,115)
(121,198,189,134,147)
17
(122,hostVIHCW,170,191,102637,130)
(123,hostVIHCW,170,191,102637,130)
(124,hostRZSJ4,490,66,225615,282)
(125,hostVIHCW,170,191,102637,130)
(126,hostVIHCW,170,191,102637,130)
(127,hostVIHCW,170,191,102637,130)
(128,hostVIHCW,170,191,102637,130)
(129,hostVIHCW,170,191,102637,130)
(130,hostVIHCW,170,191,102637,130)
(131,hostVIHCW,170,191,102637,130)
(132,hostVIHCW,170,191,102637,130)
(133,hostM5K8P,227,163,121764,151)
(134,hostVQJT7,245,212,138581,173)
(135,hostVIHCW,170,191,102637,130)
(136,hostJJA26,212,265,134886,168)
(137,hostVIHCW,170,191,102637,130)
(138,host4KH2V,251,252,149135,187)
126
(121,198,189,154,247)
(119,135,116,165,87)
(122,42,70,42,70)
(103,169,190,165,191)
(43,146,185,170,170)
(118,211,254,176,252)
(29,165,189,170,191)
(122,94,106,42,70)
(119,147,164,165,87)
(122,125,135,73,99)
(122,164,164,112,128)
(48,145,152,159,184)
(36,166,191,152,190)
(123,138,87,30,30)
(123,148,123,40,66)
(107,124,197,190,133)
(123,148,123,65,143)
(94,63,190,61,190)
(48,165,165,159,184)
(113,318,107,147,107)
(124,80,13,80,13)
(107,124,197,233,195)
(121,212,237,154,247)
(124,86,65,86,65)
(125,65,65,65,65)
(125,74,128,74,128)
(122,164,164,143,191)
(126,149,137,0,0)
(125,136,178,74,128)
(123,164,142,81,162)
(93,315,385,239,371)
(126,169,158,20,21)
(126,169,158,41,126)
(116,164,186,169,190)
(127,45,69,45,69)
(100,145,178,168,166)
(127,72,95,72,95)
(83,151,175,127,171)
(119,147,164,170,189)
(127,74,126,74,126)
(125,136,178,133,186)
(99,165,177,170,175)
(83,153,188,129,184)
(126,169,158,49,182)
(36,108,132,152,190)
(128,102,188,0,0)
(48,166,172,160,191)
(36,128,162,152,190)
(127,93,135,93,135)
(128,102,188,8,64)
(128,102,188,55,169)
(127,109,181,93,135)
(33,132,135,125,137)
(33,148,137,125,137)
(129,54,108,24,120)
(33,154,161,131,161)
(33,156,165,133,165)
