(14,91,27,91,27)
(13,114,211,94,236)
(14,120,52,120,52)
(14,179,55,179,55)
(15,83,128,5,30)
(15,91,181,13,83)
(13,118,222,98,247)
(4,159,270,165,206)
(15,111,191,33,93)
(15,111,191,151,152)
(13,118,222,118,258)
(15,150,223,151,152)
(16,117,60,49,45)
(16,179,75,49,45)
(16,208,86,78,56)
(15,153,241,154,170)
(16,236,93,106,63)
(16,236,93,198,176)
(16,261,193,198,176)
(10,370,173,152,211)
(16,261,193,306,191)
(12,74,110,39,91)
(15,153,241,170,230)
(9,210,220,202,251)
(4,164,312,165,206)
(16,319,206,364,204)
(17,80,105,0,0)
(17,80,105,80,56)
(17,104,128,104,79)
(17,104,128,122,169)
(18,198,147,0,0)
(17,110,168,128,209)
(18,242,274,0,0)
(18,242,274,107,107)
(18,280,324,145,157)
(18,280,324,226,255)
(16,340,211,385,209)
(18,280,324,328,272)
19
(19,hostX2X18,391,107,185129,231)
(20,host1V93K,71,76,40684,52)
(21,hostMPNSM,53,420,103699,128)
(22,hostM5K8P,227,163,121764,151)
(23,hostBNE6L,101,505,142978,180)
(24,host1V93K,71,76,40684,52)
(25,hostP08J3,59,236,65686,82)
(26,host4NLZ1,238,60,107345,134)
(27,host26RJR,168,81,81192,102)
(28,host6CFNF,64,101,42313,54)
(29,hostD6AF5,214,89,102419,129)
(30,hostVIHCW,170,191,102637,130)
(31,hostGJ11Y,452,274,246070,308)
(32,hostOJTPV,165,393,142608,179)
(33,host78K52,394,419,251170,314)
(34,host5Q14J,231,121,115324,144)
(35,host58KXO,182,139,98004,122)
(36,hostJFC2V,126,227,91458,112)
(37,hostVQJT7,245,212,138581,173)
128
(17,115,188,133,229)
(8,67,72,67,72)
(19,140,43,16,6)
(18,280,324,362,319)
(18,302,352,384,347)
(19,164,101,40,64)
(11,52,122,48,66)
(18,358,391,384,347)
(20,42,66,42,66)
(19,209,105,85,68)
(12,74,110,58,96)
(17,138,261,133,229)
(10,386,206,152,211)
(21,11,103,49,55)
(20,48,69,48,69)
(20,54,72,54,72)
(22,175,100,0,0)
(21,41,131,49,55)
(22,175,100,88,11)
(22,178,110,91,21)
(23,31,95,11,55)
(23,39,156,19,116)
(22,190,133,103,44)
(21,47,175,49,55)
(23,45,208,25,168)
(23,66,334,25,168)
(23,98,366,57,200)
(23,98,366,81,217)
(22,210,148,123,59)
(22,210,148,164,141)
(25,20,86,20,86)
(19,209,105,156,101)
(23,98,366,93,289)
(22,214,150,168,143)
(1,148,324,150,187)
(6,121,214,121,222)
(26,174,51,49,22)
(27,71,35,71,35)
(3,61,102,60,186)
(23,98,366,100,328)
(27,91,50,91,50)
(17,141,312,136,280)
(18,358,391,392,403)
(25,37,119,37,119)
(25,40,150,40,150)
(25,50,208,50,208)
(28,42,86,32,46)
(20,58,73,58,73)
(27,149,74,149,74)
(27,166,79,166,79)
(26,213,57,88,28)
(29,93,71,34,13)
(29,93,71,75,56)
(30,68,67,68,67)
(30,96,98,96,98)
(25,52,220,52,220)
(25,55,232,55,232)
(30,134,136,96,98)
(30,151,145,113,107)
(30,151,145,148,131)
(31,97,55,41,43)
(31,142,98,41,43)
(31,250,125,41,43)
(31,267,134,58,52)
(31,395,195,58,52)
(31,417,206,80,63)
(26,221,58,96,29)
(31,417,206,120,123)
(31,417,206,167,145)
(30,151,145,160,167)
(18,386,405,392,403)
(31,443,258,167,145)
(31,443,258,218,179)
(21,53,205,49,55)
(32,26,89,26,89)
(31,443,258,295,190)
(32,46,189,26,89)
(32,46,189,46,102)
(4,165,315,165,206)
(32,81,243,81,156)
(32,118,261,81,156)
(29,120,74,102,59)
(32,157,300,120,195)
(33,144,138,0,0)
(33,164,157,20,19)
(29,184,78,102,59)
(32,159,313,122,208)
(33,164,157,98,141)
(32,159,313,163,254)
(26,227,59,102,30)
(30,154,158,163,180)
(24,67,70,67,70)
(33,206,199,140,183)
(33,212,229,146,213)
(33,254,254,188,238)
(33,335,352,188,238)
(14,204,57,204,57)
(30,164,176,163,180)
(28,42,86,60,69)
(33,335,352,289,277)
(33,335,352,304,299)
(33,335,352,355,371)
(7,294,384,250,375)
(33,375,374,355,371)
(34,110,84,52,25)
(34,110,84,82,104)
(11,53,180,48,66)
(35,94,99,59,41)
(21,53,205,53,87)
(35,94,99,123,105)
(34,169,87,141,107)
(17,143,339,138,307)
(19,246,107,193,103)
(26,227,59,186,39)
(23,98,366,101,333)
(35,102,105,131,111)
(34,214,91,186,111)
(35,109,108,138,114)
(31,443,258,401,273)
(36,80,136,0,0)
(36,100,176,0,0)
(29,211,81,129,62)
(36,119,203,19,27)
(33,387,405,367,402)
(36,119,203,31,63)
(32,159,313,164,314)
(37,54,71,54,71)
(34,226,107,186,111)
13
(38,hostOJTPV,165,393,142608,179)
(39,hostKOIXN,138,228,96128,120)
(40,hostE8YFB,235,508,199294,250)
(41,hostVQJT7,245,212,138581,173)
(42,host6BW3B,274,330,175975,220)
(43,hostKOIXN,138,228,96128,120)
(44,hostD6AF5,214,89,102419,129)
(45,hostKOIXN,138,228,96128,120)
(46,host4KH2V,251,252,149135,187)
(47,hostTUL1P,143,429,142387,176)
(48,hostM5K8P,227,163,121764,151)
(49,host3O18A,61,427,107738,133)
(50,hostRZSJ4,490,66,225615,282)
124
(37,151,168,54,71)
(36,119,203,47,175)
(37,166,183,69,86)
(5,155,183,170,178)
(35,123,110,152,116)
(38,75,90,75,90)
(32,159,313,165,374)
(37,166,183,177,113)
(37,211,187,222,117)
(38,107,117,107,117)
(29,211,81,191,77)
(37,244,207,222,117)
(7,292,371,248,362)
(39,83,134,10,17)
(38,152,160,107,117)
(39,83,134,70,103)
(37,244,207,241,174)
(38,152,160,151,244)
(7,354,372,310,363)
(38,162,288,151,244)
(38,162,288,159,292)
(11,53,180,53,101)
(39,124,177,70,103)
(17,143,339,143,409)
(39,134,207,70,103)
(40,46,85,29,57)
(3,44,62,60,186)
(40,46,85,60,74)
(40,51,100,65,89)
(40,86,119,65,89)
(7,385,378,341,369)
(40,128,181,65,89)
(40,184,199,121,107)
(3,55,165,60,186)
(22,214,150,218,153)
(35,143,114,152,116)
(7,412,381,368,372)
(39,134,207,121,135)
(40,216,238,153,146)
(13,118,222,103,217)
(35,149,116,158,118)
(41,112,76,28,24)
(41,183,109,28,24)
(7,426,383,382,374)
(9,212,233,202,251)
(36,119,203,102,200)
(40,216,238,218,210)
(41,183,109,140,70)
(35,164,126,173,128)
(41,183,109,165,147)
(41,212,127,194,165)
(41,242,157,224,195)
(36,124,218,107,215)
(40,216,238,226,261)
(40,235,352,226,261)
(16,223,151,385,209)
(16,230,155,392,213)
(39,134,207,135,183)
(42,136,162,32,46)
(42,167,168,63,52)
(42,167,168,85,162)
(42,183,199,101,193)
(42,183,199,148,204)
(4,122,310,122,201)
(42,201,202,166,207)
(42,228,207,193,212)
(42,228,207,258,276)
(16,324,185,392,213)
(4,122,310,142,231)
(38,165,351,162,355)
(3,55,165,61,214)
(7,426,383,464,383)
(4,122,310,156,255)
(43,58,77,58,77)
(42,248,237,258,276)
(43,80,187,58,77)
(43,80,187,129,128)
(4,151,327,156,255)
(28,10,40,28,23)
(44,87,26,87,26)
(28,42,79,60,62)
(42,248,237,273,298)
(44,99,60,99,60)
(42,265,291,273,298)
(43,87,209,136,150)
(45,44,51,0,0)
(44,124,62,124,62)
(4,165,359,156,255)
(45,44,51,16,128)
(45,78,130,16,128)
(44,188,66,124,62)
(45,84,163,22,161)
(45,85,216,23,214)
(46,49,45,46,77)
(46,98,90,46,77)
(44,195,69,131,65)
(46,162,94,110,81)
(44,195,69,184,73)
(44,202,72,191,76)
(46,162,94,200,127)
(45,91,218,29,216)
(13,118,222,120,241)
(46,242,150,200,127)
(46,242,150,214,246)
(40,235,352,233,317)
(47,12,33,112,46)
(47,30,63,130,76)
(45,118,223,56,221)
(32,165,355,165,374)
(3,61,209,61,214)
(47,94,110,130,76)
(26,227,59,211,44)
(47,94,110,140,116)
(48,134,134,13,52)
(48,154,153,33,71)
(47,110,238,140,116)
(48,154,153,126,84)
(48,217,156,126,84)
(43,101,210,136,150)
(47,122,341,140,116)
(28,46,94,64,77)
(48,217,156,164,114)
(49,16,112,51,116)
(49,31,157,51,116)
16
(51,host9T6VX,181,242,117449,146)
(52,host78K52,394,419,251170,314)
(53,hostVIHCW,170,191,102637,130)
(54,hostK94DN,473,385,279796,350)
(55,hostMPNSM,53,420,103699,128)
(56,host3O18A,61,427,107738,133)
(57,host9T6VX,181,242,117449,146)
(58,host6452H,79,165,59784,75)
(59,hostGJ11Y,452,274,246070,308)
(60,hostP08J3,59,236,65686,82)
(61,hostOJTPV,165,393,142608,179)
(62,hostX2X18,391,107,185129,231)
(63,hostGJ11Y,452,274,246070,308)
(64,hostVQJT7,245,212,138581,173)
(65,hostPDW5P,76,453,119203,150)
(66,hostC039T,318,495,234596,294)
141
(49,53,174,51,116)
(50,84,17,84,17)
(48,217,156,215,148)
(51,125,173,38,50)
(51,125,173,78,130)
(51,147,227,100,184)
(33,392,419,372,416)
(37,244,207,245,190)
(52,94,94,77,11)
(50,123,23,123,23)
(13,118,222,121,262)
(52,94,94,126,109)
(52,125,126,157,141)
(50,176,31,176,31)
(52,125,126,238,239)
(52,142,211,238,239)
(52,204,226,238,239)
(52,236,242,270,255)
(52,249,294,283,307)
(52,265,323,299,336)
(52,359,353,299,336)
(47,137,382,140,116)
(52,359,353,342,362)
(47,143,406,140,116)
(52,359,353,382,384)
(50,278,48,176,31)
(52,373,395,382,384)
(53,77,83,16,60)
(53,107,162,16,60)
(53,107,162,78,168)
(4,165,359,165,305)
(49,60,216,51,116)
(51,164,236,117,193)
(42,265,291,274,303)
(54,117,127,39,29)
(54,145,144,67,46)
(54,154,176,76,78)
(54,154,176,89,130)
(49,60,216,56,218)
(54,167,201,102,155)
(54,167,201,142,215)
(54,196,288,142,215)
(52,378,410,387,399)
(40,235,352,235,380)
(44,206,85,195,89)
(54,218,301,164,228)
(54,218,301,264,289)
(55,49,238,0,0)
(54,237,328,283,316)
(54,237,328,330,323)
(53,131,185,102,191)
(55,49,238,38,37)
(30,165,179,164,183)
(55,49,238,46,101)
(30,170,189,164,183)
(12,74,110,73,111)
(54,282,343,375,338)
(10,392,212,152,211)
(54,334,368,427,363)
(54,353,381,446,376)
(51,164,236,139,210)
(50,278,48,246,45)
(38,165,351,165,367)
(9,212,233,186,249)
(55,49,238,52,125)
(57,145,152,0,0)
(7,426,383,471,384)
(56,26,145,9,60)
(57,145,152,114,37)
(56,46,245,9,60)
(16,384,200,392,213)
(48,217,156,227,160)
(57,145,152,176,87)
(56,46,245,29,100)
(58,18,36,18,36)
(50,336,61,304,58)
(58,69,69,69,69)
(58,71,81,71,81)
(57,179,231,176,87)
(59,106,60,106,83)
(56,46,245,51,136)
(59,120,75,120,98)
(59,152,171,120,98)
(30,170,189,170,189)
(59,168,187,136,114)
(58,73,108,73,108)
(59,213,202,181,129)
(59,221,221,189,148)
(56,46,245,59,187)
(56,60,287,59,187)
(60,33,128,37,97)
(60,45,176,49,145)
(59,221,221,206,176)
(59,221,221,294,198)
(51,164,236,170,223)
(59,249,228,322,205)
(59,253,229,326,206)
(34,226,107,200,112)
(59,317,258,390,235)
(61,64,159,0,0)
(61,64,159,37,119)
(60,50,206,54,175)
(61,107,245,37,119)
(61,162,277,92,151)
(59,317,258,438,252)
(58,78,128,78,128)
(61,162,277,102,191)
(61,162,277,129,203)
(58,79,145,79,145)
(62,88,48,16,30)
(62,88,48,87,81)
(61,162,277,145,283)
(61,162,277,159,315)
(63,117,64,11,4)
(63,130,127,24,67)
(35,168,137,177,139)
(63,130,127,66,129)
(22,222,156,226,159)
(63,146,153,82,155)
(63,202,192,82,155)
(63,202,192,105,270)
(64,121,117,15,34)
(64,121,117,72,148)
(64,180,140,131,171)
(46,249,206,214,246)
(63,289,253,105,270)
(65,19,114,8,56)
(65,35,226,8,56)
(65,48,247,8,56)
(65,48,247,32,73)
(64,230,203,131,171)
(65,60,278,44,104)
(64,230,203,233,200)
(50,366,62,334,59)
(62,164,75,87,81)
(65,69,322,44,104)
(65,69,322,67,177)
(62,182,78,105,84)
(66,58,100,7,28)
(66,113,194,7,28)
(66,203,284,7,28)
18
(67,hostP08J3,59,236,65686,82)
(68,host9T6VX,181,242,117449,146)
(69,hostJJA26,212,265,134886,168)
(70,hostM5K8P,227,163,121764,151)
(71,host5Q14J,231,121,115324,144)
(72,host1V93K,71,76,40684,52)
(73,hostRL1N7,59,211,60528,76)
(74,hostNHJ7X,242,186,132169,167)
(75,hostGCX19,141,90,71661,88)
(76,hostRL1N7,59,211,60528,76)
(77,hostVIHCW,170,191,102637,130)
(78,hostKPTK9,218,75,101628,128)
(79,hostJFC2V,126,227,91458,112)
(80,host78K52,394,419,251170,314)
(81,host1IOR5,121,265,96931,121)
(82,hostVQJT7,245,212,138581,173)
(83,hostMPNSM,53,420,103699,128)
(84,hostTZE5R,74,113,48343,61)
116
(66,227,331,31,75)
(66,227,331,56,175)
(66,227,331,157,214)
(64,235,206,238,203)
(66,227,331,283,340)
(66,227,331,293,468)
(58,78,142,78,142)
(60,55,226,59,195)
(62,290,93,105,84)
(49,60,216,61,241)
(66,287,417,293,468)
(67,24,124,10,40)
(67,24,124,29,83)
(62,324,106,139,97)
(67,24,124,39,113)
(44,202,72,191,76)
(68,88,105,7,7)
(68,137,160,7,7)
(68,165,184,35,31)
(68,180,225,35,31)
(66,307,432,313,483)
(39,135,214,136,190)
(68,180,225,128,124)
(69,43,37,43,37)
(67,25,131,40,120)
(69,145,54,43,37)
(69,195,61,93,44)
(67,27,144,42,133)
(67,36,170,51,159)
(69,210,83,93,44)
(67,41,185,56,174)
(68,180,225,168,184)
(70,175,60,55,36)
(68,180,225,180,220)
(69,210,83,183,134)
(70,175,60,117,89)
(67,44,207,59,196)
(70,195,81,137,110)
(69,210,83,203,174)
(71,83,34,63,30)
(65,76,371,74,226)
(70,199,97,141,126)
(61,162,277,165,357)
(71,138,66,118,62)
(71,175,85,118,62)
(71,178,86,121,63)
(69,211,107,204,198)
(71,178,86,153,99)
(74,126,123,39,62)
(73,25,90,25,90)
(49,61,221,61,241)
(73,54,177,25,90)
(72,39,46,39,46)
(74,146,130,59,69)
(74,175,148,88,87)
(73,54,177,45,130)
(66,311,443,317,494)
(72,51,76,51,76)
(74,175,148,196,144)
(73,54,177,55,210)
(71,194,92,169,105)
(75,110,64,92,29)
(76,38,145,2,27)
(75,125,79,107,44)
(74,217,169,238,165)
(76,45,159,9,41)
(71,213,101,188,114)
(76,45,159,57,97)
(77,118,123,117,60)
(79,64,118,4,12)
(77,118,123,134,124)
(79,64,118,34,91)
(79,67,133,37,106)
(79,99,172,69,145)
(78,59,19,59,19)
(77,118,123,164,174)
(78,94,24,94,24)
(80,155,151,29,25)
(18,386,405,394,415)
(55,53,270,52,125)
(80,213,206,29,25)
(78,125,30,125,30)
(80,213,206,92,31)
(80,237,229,116,54)
(80,267,288,146,113)
(78,195,44,125,30)
(80,267,288,167,222)
(80,317,295,217,229)
(78,195,44,195,44)
(78,216,58,216,58)
(80,317,295,324,288)
(80,345,312,352,305)
(79,126,178,96,151)
(70,219,104,161,133)
(28,58,97,64,77)
(26,231,60,215,45)
(81,105,137,49,25)
(80,367,361,374,354)
(80,386,374,393,367)
(79,126,178,117,188)
(77,146,137,164,174)
(81,121,183,49,25)
(81,121,183,58,70)
(82,121,96,15,13)
(82,148,108,15,13)
(82,178,114,45,19)
(81,121,183,120,194)
(82,178,114,101,33)
(82,219,153,101,33)
(82,219,153,181,89)
(82,219,153,217,207)
(69,211,107,212,246)
(70,227,160,161,133)
(75,125,79,138,86)
(83,24,137,0,0)
(83,52,168,28,31)
19
(85,hostYHE7U,98,385,113251,141)
(86,hostPS3Y7,333,56,149467,186)
(87,hostGJ11Y,452,274,246070,308)
(88,hostOJTPV,165,393,142608,179)
(89,host6452H,79,165,59784,75)
(90,hostMPNSM,53,420,103699,128)
(91,host1V93K,71,76,40684,52)
(92,hostX2X18,391,107,185129,231)
(93,hostKOIXN,138,228,96128,120)
(94,hostZ1GV0,61,208,61328,78)
(95,host1IOR5,121,265,96931,121)
(96,host1IOR5,121,265,96931,121)
(97,host1V93K,71,76,40684,52)
(98,hostVQJT7,245,212,138581,173)
(99,host4KH2V,251,252,149135,187)
(100,hostD4V30,209,206,121272,152)
(101,hostHV3A3,145,290,111689,139)
(102,host1IOR5,121,265,96931,121)
(103,host26RJR,168,81,81192,102)
124
(76,59,202,57,97)
(83,52,168,48,73)
(85,60,76,9,32)
(85,60,76,72,108)
(85,69,108,81,140)
(63,385,263,105,270)
(85,77,136,89,168)
(77,150,152,168,189)
(84,69,97,41,43)
(84,71,103,43,49)
(86,65,13,65,13)
(85,96,179,89,168)
(87,83,46,69,11)
(87,102,73,88,38)
(82,244,185,217,207)
(87,162,105,148,70)
(87,168,144,154,109)
(87,168,144,218,156)
(87,180,178,230,190)
(87,242,231,230,190)
(87,242,231,299,229)
(87,242,231,339,232)
(87,273,245,370,246)
(86,100,18,100,18)
(70,227,160,181,137)
(84,71,103,57,97)
(88,38,73,38,73)
(88,98,179,38,73)
(88,147,224,38,73)
(56,43,202,59,187)
(85,96,179,98,213)
(88,147,224,81,159)
(86,129,44,129,44)
(88,147,224,100,202)
(88,155,243,108,221)
(87,288,248,385,249)
(56,61,292,59,187)
(88,155,243,131,294)
(86,154,46,154,46)
(89,54,103,14,119)
(87,358,262,385,249)
(89,76,131,36,147)
(88,163,296,139,347)
(17,140,288,140,358)
(57,179,231,181,110)
(90,12,119,6,54)
(66,317,467,317,494)
(90,45,178,39,113)
(91,47,64,47,64)
(92,124,53,16,26)
(92,124,53,104,48)
(17,143,312,140,358)
(90,45,178,50,228)
(93,50,80,16,112)
(93,130,168,16,112)
(93,130,168,39,185)
(93,130,168,89,192)
(94,27,89,4,16)
(92,166,95,146,90)
(94,56,115,33,42)
(26,231,60,235,56)
(95,54,108,71,51)
(86,213,49,213,49)
(95,63,123,80,66)
(95,106,209,80,66)
(87,385,268,412,255)
(86,252,55,252,55)
(96,93,139,0,0)
(91,63,70,63,70)
(96,93,139,45,54)
(96,109,165,61,80)
(98,131,65,29,25)
(95,110,221,84,78)
(98,131,65,88,37)
(92,191,97,171,92)
(43,101,210,138,162)
(91,67,72,67,72)
(95,110,221,119,136)
(96,115,205,67,120)
(92,248,105,228,100)
(98,151,80,108,52)
(98,160,105,117,77)
(98,176,131,133,103)
(96,120,228,72,143)
(98,176,131,241,160)
(83,52,168,53,115)
(59,399,267,438,252)
(94,56,115,42,95)
(34,231,117,200,112)
(99,82,47,20,19)
(99,90,71,28,43)
(96,120,228,96,160)
(99,141,104,79,76)
(45,138,225,76,223)
(97,69,76,69,76)
(99,141,104,197,135)
(99,158,113,214,144)
(96,120,228,121,192)
(94,56,115,59,146)
(99,192,140,248,171)
(100,85,110,6,39)
(100,101,117,22,46)
(100,106,131,27,60)
(99,209,194,248,171)
(98,238,192,241,160)
(100,112,183,33,112)
(100,112,183,161,173)
(90,48,241,53,291)
(95,120,261,119,136)
(101,73,57,73,57)
(93,137,224,89,192)
(100,129,188,178,178)
(101,87,99,73,57)
(50,386,64,354,61)
(76,57,175,55,70)
(101,87,99,85,129)
(101,120,141,85,129)
(101,123,195,88,183)
(94,57,139,60,170)
(102,119,181,0,0)
(101,128,209,93,197)
(102,119,181,20,42)
(103,117,37,64,29)
(103,159,79,106,71)
12
(104,host935A0,290,58,129999,165)
(105,hostBNE6L,101,505,142978,180)
(106,hostVQJT7,245,212,138581,173)
(107,host78K52,394,419,251170,314)
(108,host4NLZ1,238,60,107345,134)
(109,host1IOR5,121,265,96931,121)
(110,host78K52,394,419,251170,314)
(111,hostOJTPV,165,393,142608,179)
(112,hostGCX19,141,90,71661,88)
(113,hostJFC2V,126,227,91458,112)
(114,hostKOIXN,138,228,96128,120)
(115,host78K52,394,419,251170,314)
116
(102,119,181,38,168)
(101,136,247,101,235)
(101,144,277,109,265)
(23,87,311,90,278)
(99,245,221,248,171)
(66,318,488,317,494)
(102,119,181,83,213)
(23,94,333,97,300)
(70,227,160,220,154)
(73,59,187,55,210)
(104,203,34,0,0)
(105,32,117,32,117)
(105,87,211,32,117)
(105,87,211,52,157)
(106,79,73,79,73)
(65,64,340,62,195)
(104,237,47,34,13)
(105,87,211,79,186)
(104,265,54,62,20)
(65,69,363,67,218)
(105,91,236,83,211)
(102,119,181,121,250)
(93,137,224,66,119)
(106,84,93,84,93)
(106,137,110,84,93)
(46,251,237,214,246)
(106,141,122,88,105)
(93,137,224,90,167)
(105,91,236,94,288)
(25,52,201,52,201)
(25,57,215,57,215)
(106,153,153,100,136)
(65,73,388,71,243)
(107,133,148,17,32)
(107,169,200,53,84)
(107,169,200,79,136)
(107,217,222,79,136)
(107,217,222,95,248)
(107,313,318,95,248)
(105,100,297,94,288)
(107,313,318,223,376)
(107,358,381,223,376)
(93,137,224,114,184)
(106,153,153,200,161)
(107,358,381,271,378)
(67,59,224,59,196)
(65,73,388,76,253)
(108,190,33,64,15)
(106,158,176,205,184)
(98,242,204,245,172)
(109,45,93,4,11)
(106,187,201,234,209)
(109,45,93,20,123)
(109,85,220,20,123)
(110,182,149,63,30)
(110,191,202,63,30)
(99,251,245,248,171)
(110,191,202,76,82)
(109,104,247,39,150)
(110,230,244,115,124)
(36,126,226,107,215)
(76,59,187,55,70)
(110,230,244,225,179)
(110,237,266,232,201)
(110,245,319,240,254)
(110,273,343,268,278)
(109,104,247,59,190)
(106,240,209,234,209)
(23,97,384,100,351)
(110,273,343,308,300)
(110,273,343,337,387)
(24,69,76,69,76)
(41,245,167,224,195)
(111,51,116,12,84)
(111,51,116,72,114)
(110,295,356,359,400)
(107,358,381,321,385)
(21,47,175,53,87)
(21,53,223,53,87)
(107,358,381,368,392)
(111,53,120,74,118)
(105,100,297,100,312)
(108,190,33,179,38)
(111,53,120,82,169)
(40,193,290,235,380)
(111,117,178,146,227)
(108,193,34,182,39)
(111,124,200,153,249)
(78,217,65,217,65)
(109,104,247,111,254)
(40,211,416,235,380)
(110,354,414,359,400)
(58,79,163,78,142)
(57,181,233,181,110)
(40,231,470,235,380)
(68,181,242,181,237)
(111,130,230,159,279)
(111,133,261,162,310)
(108,225,47,214,52)
(112,137,75,55,32)
(85,98,191,98,213)
(110,375,419,380,405)
(47,143,406,143,126)
(87,406,273,433,260)
(22,222,156,227,162)
(113,39,70,112,14)
(108,231,50,220,55)
(114,70,89,70,89)
(107,372,394,382,405)
(113,118,141,112,14)
(114,134,131,70,89)
(115,132,115,42,25)
(39,135,214,85,158)
(115,160,146,70,56)
(115,193,205,103,115)
(115,224,237,134,147)
15
(116,hostYHE7U,98,385,113251,141)
(117,host935A0,290,58,129999,165)
(118,host6CFNF,64,101,42313,54)
(119,host3O18A,61,427,107738,133)
(120,hostVIHCW,170,191,102637,130)
(121,host1V93K,71,76,40684,52)
(122,host1V93K,71,76,40684,52)
(123,hostOJTPV,165,393,142608,179)
(124,hostRL1N7,59,211,60528,76)
(125,hostD6AF5,214,89,102419,129)
(126,hostMPNSM,53,420,103699,128)
(127,hostVQJT7,245,212,138581,173)
(128,hostBNE6L,101,505,142978,180)
(129,hostX2X18,391,107,185129,231)
(130,host78K52,394,419,251170,314)
128
(111,153,361,162,310)
(113,122,157,116,30)
(115,237,289,147,199)
(115,266,307,176,217)
(100,145,194,194,184)
(114,134,131,90,102)
(90,53,281,53,291)
(112,137,75,71,36)
(39,135,214,137,194)
(114,134,131,102,150)
(115,297,336,207,246)
(115,336,365,246,275)
(115,366,395,276,305)
(45,114,187,76,223)
(88,165,304,139,347)
(115,366,395,384,362)
(99,215,218,248,171)
(116,53,41,53,41)
(116,78,118,53,41)
(104,279,56,76,22)
(41,245,167,244,208)
(104,279,56,153,33)
(116,87,181,62,104)
(116,87,181,76,152)
(116,93,233,82,204)
(50,442,66,410,63)
(119,34,163,9,63)
(119,34,163,40,126)
(117,161,45,37,8)
(118,43,62,62,50)
(119,50,182,56,145)
(87,336,259,433,260)
(120,41,126,20,21)
(120,47,156,26,51)
(120,47,156,98,69)
(69,212,167,212,246)
(121,66,65,66,65)
(75,110,64,123,71)
(116,98,335,82,204)
(120,47,156,149,185)
(113,124,188,118,61)
(113,124,188,124,85)
(25,59,228,59,228)
(119,58,238,56,145)
(34,173,58,200,112)
(122,59,58,51,72)
(121,67,72,67,72)
(77,170,182,168,189)
(34,192,67,219,121)
(116,98,335,90,268)
(123,63,151,0,0)
(123,117,259,0,0)
(32,130,301,130,320)
(122,59,58,67,74)
(123,117,259,24,120)
(32,136,325,136,344)
(32,138,329,138,348)
(112,137,75,102,49)
(34,212,80,219,121)
(123,164,364,24,120)
(32,142,345,142,364)
(119,59,291,57,198)
(123,164,364,81,184)
(123,164,364,99,310)
(75,122,73,135,80)
(60,59,234,59,195)
(117,161,45,162,37)
(32,158,361,158,380)
(120,100,159,149,185)
(124,24,111,12,39)
